datetime,XAU,XAG,XPT
2025-07-18 11:00:00-04:00,3353.69,38.24,1353.98
2025-07-18 12:00:00-04:00,3353.71,38.21,1353.98
2025-07-18 13:00:00-04:00,3352.28,38.27,1353.98
2025-07-18 14:00:00-04:00,3351.45,38.22,1353.98
2025-07-18 15:00:00-04:00,3348.36,38.12,1353.98
2025-07-18 16:00:00-04:00,3351.1,38.17,1353.98
2025-07-20 18:00:00-04:00,3347.9,38.16,1353.98
2025-07-20 19:00:00-04:00,3349.22,38.21,1353.98
2025-07-20 20:00:00-04:00,3352.31,38.27,1353.98
2025-07-20 21:00:00-04:00,3356.54,38.28,1353.98
2025-07-20 22:00:00-04:00,3354.2,38.25,1353.98
2025-07-20 23:00:00-04:00,3351.38,38.17,1353.98
2025-07-21 00:00:00-04:00,3357.92,38.2,1353.98
2025-07-21 01:00:00-04:00,3366.71,38.29,1353.98
2025-07-21 02:00:00-04:00,3368.44,38.34,1353.98
2025-07-21 03:00:00-04:00,3364.83,38.4,1353.98
2025-07-21 04:00:00-04:00,3365.98,38.46,1353.98
2025-07-21 05:00:00-04:00,3366.17,38.49,1353.98
2025-07-21 06:00:00-04:00,3366.19,38.48,1353.98
2025-07-21 07:00:00-04:00,3375.48,38.55,1353.98
2025-07-21 08:00:00-04:00,3387.32,38.52,1353.98
2025-07-21 09:00:00-04:00,3388.75,38.82,1353.98
2025-07-21 10:00:00-04:00,3400.43,38.95,1353.98
2025-07-21 11:00:00-04:00,3398.05,38.94,1353.98
2025-07-21 12:00:00-04:00,3395.72,39.0,1353.98
2025-07-21 13:00:00-04:00,3393.35,39.01,1353.98
2025-07-21 14:00:00-04:00,3395.49,39.03,1353.98
2025-07-21 15:00:00-04:00,3398.98,38.9,1353.98
2025-07-21 16:00:00-04:00,3398.86,38.92,1353.98
2025-07-21 18:00:00-04:00,3399.51,38.95,1353.98
2025-07-21 19:00:00-04:00,3396.68,38.97,1353.98
2025-07-21 20:00:00-04:00,3394.53,38.93,1353.98
2025-07-21 21:00:00-04:00,3386.05,38.78,1353.98
2025-07-21 22:00:00-04:00,3391.69,38.86,1353.98
2025-07-21 23:00:00-04:00,3392.69,38.85,1353.98
2025-07-22 00:00:00-04:00,3391.16,38.79,1353.98
2025-07-22 01:00:00-04:00,3385.78,38.79,1353.98
2025-07-22 02:00:00-04:00,3384.84,38.87,1353.98
2025-07-22 03:00:00-04:00,3387.64,38.81,1353.98
2025-07-22 04:00:00-04:00,3389.04,38.86,1353.98
2025-07-22 05:00:00-04:00,3386.24,38.86,1353.98
2025-07-22 06:00:00-04:00,3387.14,38.85,1353.98
2025-07-22 07:00:00-04:00,3391.51,38.94,1353.98
2025-07-22 08:00:00-04:00,3407.69,39.08,1353.98
2025-07-22 09:00:00-04:00,3412.51,38.81,1353.98
2025-07-22 10:00:00-04:00,3426.47,39.11,1353.98
2025-07-22 11:00:00-04:00,3426.64,39.2,1353.98
2025-07-22 12:00:00-04:00,3432.29,39.23,1353.98
2025-07-22 13:00:00-04:00,3429.36,39.19,1353.98
2025-07-22 14:00:00-04:00,3429.74,39.2,1353.98
2025-07-22 15:00:00-04:00,3431.74,39.3,1353.98
2025-07-22 16:00:00-04:00,3431.32,39.3,1353.98
2025-07-22 18:00:00-04:00,3428.0,39.29,1353.98
2025-07-22 19:00:00-04:00,3427.58,39.25,1353.98
2025-07-22 20:00:00-04:00,3428.89,39.21,1353.98
2025-07-22 21:00:00-04:00,3421.17,39.18,1353.98
2025-07-22 22:00:00-04:00,3423.07,39.21,1353.98
2025-07-22 23:00:00-04:00,3423.14,39.23,1353.98
2025-07-23 00:00:00-04:00,3423.72,39.22,1353.98
2025-07-23 01:00:00-04:00,3420.49,39.27,1353.98
2025-07-23 02:00:00-04:00,3425.14,39.34,1353.98
2025-07-23 03:00:00-04:00,3420.77,39.2,1353.98
2025-07-23 04:00:00-04:00,3428.49,39.38,1353.98
2025-07-23 05:00:00-04:00,3431.24,39.42,1353.98
2025-07-23 06:00:00-04:00,3422.78,39.36,1353.98
2025-07-23 07:00:00-04:00,3428.23,39.38,1353.98
2025-07-23 08:00:00-04:00,3420.14,39.44,1353.98
2025-07-23 09:00:00-04:00,3413.41,39.4,1353.98
2025-07-23 10:00:00-04:00,3413.66,39.41,1353.98
2025-07-23 11:00:00-04:00,3398.26,39.27,1353.98
2025-07-23 12:00:00-04:00,3387.39,39.13,1353.98
2025-07-23 13:00:00-04:00,3393.36,39.22,1353.98
2025-07-23 14:00:00-04:00,3393.74,39.25,1353.98
2025-07-23 15:00:00-04:00,3390.15,39.3,1353.98
2025-07-23 16:00:00-04:00,3387.82,39.26,1353.98
2025-07-23 18:00:00-04:00,3386.79,39.3,1353.98
2025-07-23 19:00:00-04:00,3390.07,39.29,1353.98
2025-07-23 20:00:00-04:00,3391.53,39.31,1353.98
2025-07-23 21:00:00-04:00,3387.66,39.11,1353.98
2025-07-23 22:00:00-04:00,3383.95,39.09,1353.98
2025-07-23 23:00:00-04:00,3383.83,39.04,1353.98
2025-07-24 00:00:00-04:00,3382.63,39.06,1353.98
2025-07-24 01:00:00-04:00,3379.28,39.06,1353.98
2025-07-24 02:00:00-04:00,3376.09,39.13,1353.98
2025-07-24 03:00:00-04:00,3367.85,39.05,1353.98
2025-07-24 04:00:00-04:00,3369.78,39.09,1353.98
2025-07-24 05:00:00-04:00,3363.72,39.09,1353.98
2025-07-24 06:00:00-04:00,3364.44,39.04,1353.98
2025-07-24 07:00:00-04:00,3362.3,39.08,1353.98
2025-07-24 08:00:00-04:00,3353.55,38.76,1353.98
2025-07-24 09:00:00-04:00,3366.73,39.05,1353.98
2025-07-24 10:00:00-04:00,3373.68,39.02,1353.98
2025-07-24 11:00:00-04:00,3372.58,39.01,1353.98
2025-07-24 12:00:00-04:00,3367.02,38.93,1353.98
2025-07-24 13:00:00-04:00,3370.11,39.03,1353.98
2025-07-24 14:00:00-04:00,3372.11,39.09,1353.98
2025-07-24 15:00:00-04:00,3370.49,39.08,1353.98
2025-07-24 16:00:00-04:00,3368.4,39.05,1353.98
2025-07-24 18:00:00-04:00,3368.89,39.11,1353.98
2025-07-24 19:00:00-04:00,3369.52,39.11,1353.98
2025-07-24 20:00:00-04:00,3372.28,39.14,1353.98
2025-07-24 21:00:00-04:00,3370.52,39.18,1353.98
2025-07-24 22:00:00-04:00,3363.21,39.07,1353.98
2025-07-24 23:00:00-04:00,3359.15,39.02,1353.98
2025-07-25 00:00:00-04:00,3361.01,38.96,1353.98
2025-07-25 01:00:00-04:00,3358.73,39.0,1353.98
2025-07-25 02:00:00-04:00,3359.44,39.09,1353.98
2025-07-25 03:00:00-04:00,3354.1,39.03,1353.98
2025-07-25 04:00:00-04:00,3345.64,38.86,1353.98
2025-07-25 05:00:00-04:00,3345.93,38.8,1353.98
2025-07-25 06:00:00-04:00,3342.94,38.74,1353.98
2025-07-25 07:00:00-04:00,3341.05,38.77,1353.98
2025-07-25 08:00:00-04:00,3340.9,38.86,1353.98
2025-07-25 09:00:00-04:00,3343.96,38.82,1353.98
2025-07-25 10:00:00-04:00,3331.89,38.39,1353.98
2025-07-25 11:00:00-04:00,3327.93,38.06,1353.98
2025-07-25 12:00:00-04:00,3329.78,38.16,1353.98
2025-07-25 13:00:00-04:00,3336.01,38.22,1353.98
2025-07-25 14:00:00-04:00,3338.93,38.25,1353.98
2025-07-25 15:00:00-04:00,3337.73,38.17,1353.98
2025-07-25 16:00:00-04:00,3337.6,38.18,1353.98
2025-07-27 18:00:00-04:00,3329.69,38.09,1353.98
2025-07-27 19:00:00-04:00,3333.72,38.18,1353.98
2025-07-27 20:00:00-04:00,3333.5,38.24,1353.98
2025-07-27 21:00:00-04:00,3332.03,38.19,1353.98
2025-07-27 22:00:00-04:00,3335.7,38.28,1353.98
2025-07-27 23:00:00-04:00,3343.44,38.24,1353.98
2025-07-28 00:00:00-04:00,3339.68,38.19,1353.98
2025-07-28 01:00:00-04:00,3343.43,38.29,1353.98
2025-07-28 02:00:00-04:00,3340.23,38.3,1353.98
2025-07-28 03:00:00-04:00,3335.02,38.25,1353.98
2025-07-28 04:00:00-04:00,3336.07,38.22,1353.98
2025-07-28 05:00:00-04:00,3337.87,38.17,1353.98
2025-07-28 06:00:00-04:00,3335.91,38.11,1353.98
2025-07-28 07:00:00-04:00,3336.7,38.14,1353.98
2025-07-28 08:00:00-04:00,3328.55,38.11,1353.98
2025-07-28 09:00:00-04:00,3302.34,37.92,1353.98
2025-07-28 10:00:00-04:00,3308.05,38.09,1353.98
2025-07-28 11:00:00-04:00,3314.82,38.15,1353.98
2025-07-28 12:00:00-04:00,3312.34,38.13,1353.98
2025-07-28 13:00:00-04:00,3310.88,38.05,1353.98
2025-07-28 14:00:00-04:00,3313.72,38.13,1353.98
2025-07-28 15:00:00-04:00,3317.18,38.14,1353.98
2025-07-28 16:00:00-04:00,3314.7,38.17,1353.98
2025-07-28 18:00:00-04:00,3314.68,38.18,1353.98
2025-07-28 19:00:00-04:00,3312.63,38.19,1353.98
2025-07-28 20:00:00-04:00,3311.77,38.12,1353.98
2025-07-28 21:00:00-04:00,3319.14,38.1,1353.98
2025-07-28 22:00:00-04:00,3318.97,38.18,1353.98
2025-07-28 23:00:00-04:00,3312.66,38.12,1353.98
2025-07-29 00:00:00-04:00,3316.56,38.12,1353.98
2025-07-29 01:00:00-04:00,3320.01,38.2,1353.98
2025-07-29 02:00:00-04:00,3317.2,38.09,1353.98
2025-07-29 03:00:00-04:00,3317.15,38.08,1353.98
2025-07-29 04:00:00-04:00,3326.49,38.16,1353.98
2025-07-29 05:00:00-04:00,3324.68,38.16,1353.98
2025-07-29 06:00:00-04:00,3322.28,38.11,1353.98
2025-07-29 07:00:00-04:00,3315.23,38.04,1353.98
2025-07-29 08:00:00-04:00,3323.36,38.03,1353.98
2025-07-29 09:00:00-04:00,3318.05,38.07,1353.98
2025-07-29 10:00:00-04:00,3328.93,38.14,1353.98
2025-07-29 11:00:00-04:00,3320.76,38.13,1353.98
2025-07-29 12:00:00-04:00,3323.28,38.17,1353.98
2025-07-29 13:00:00-04:00,3328.38,38.21,1353.98
2025-07-29 14:00:00-04:00,3325.9,38.18,1353.98
2025-07-29 15:00:00-04:00,3325.11,38.15,1353.98
2025-07-29 16:00:00-04:00,3326.39,38.21,1353.98
2025-07-29 18:00:00-04:00,3327.82,38.21,1353.98
2025-07-29 19:00:00-04:00,3327.65,38.21,1353.98
2025-07-29 20:00:00-04:00,3330.3,38.2,1353.98
2025-07-29 21:00:00-04:00,3323.33,38.06,1353.98
2025-07-29 22:00:00-04:00,3329.45,38.17,1353.98
2025-07-29 23:00:00-04:00,3328.48,38.21,1353.98
2025-07-30 00:00:00-04:00,3327.23,38.19,1353.98
2025-07-30 01:00:00-04:00,3325.02,38.1,1353.98
2025-07-30 02:00:00-04:00,3327.23,38.09,1353.98
2025-07-30 03:00:00-04:00,3327.77,38.07,1353.98
2025-07-30 04:00:00-04:00,3332.27,38.11,1353.98
2025-07-30 05:00:00-04:00,3331.36,38.09,1353.98
2025-07-30 06:00:00-04:00,3328.54,37.99,1353.98
2025-07-30 07:00:00-04:00,3330.89,37.95,1353.98
2025-07-30 08:00:00-04:00,3313.45,37.81,1353.98
2025-07-30 09:00:00-04:00,3303.15,37.72,1353.98
2025-07-30 10:00:00-04:00,3302.19,37.67,1353.98
2025-07-30 11:00:00-04:00,3290.47,37.62,1353.98
2025-07-30 12:00:00-04:00,3298.14,37.68,1353.98
2025-07-30 13:00:00-04:00,3301.87,37.68,1353.98
2025-07-30 14:00:00-04:00,3280.22,37.09,1353.98
2025-07-30 15:00:00-04:00,3269.35,36.91,1353.98
2025-07-30 16:00:00-04:00,3274.66,37.13,1353.98
2025-07-30 18:00:00-04:00,3278.99,37.1,1353.98
2025-07-30 19:00:00-04:00,3285.32,37.15,1353.98
2025-07-30 20:00:00-04:00,3286.63,37.14,1353.98
2025-07-30 21:00:00-04:00,3293.88,37.02,1353.98
2025-07-30 22:00:00-04:00,3297.36,37.18,1353.98
2025-07-30 23:00:00-04:00,3295.2,37.18,1353.98
2025-07-31 00:00:00-04:00,3298.18,37.26,1353.98
2025-07-31 01:00:00-04:00,3299.75,37.23,1353.98
2025-07-31 02:00:00-04:00,3299.16,37.19,1353.98
2025-07-31 03:00:00-04:00,3304.81,36.97,1353.98
2025-07-31 04:00:00-04:00,3309.99,36.95,1353.98
2025-07-31 05:00:00-04:00,3306.74,36.81,1353.98
2025-07-31 06:00:00-04:00,3296.33,36.3,1353.98
2025-07-31 07:00:00-04:00,3306.22,36.59,1353.98
2025-07-31 08:00:00-04:00,3307.68,36.67,1353.98
2025-07-31 09:00:00-04:00,3301.49,36.6,1353.98
2025-07-31 10:00:00-04:00,3296.26,36.47,1353.98
2025-07-31 11:00:00-04:00,3295.55,36.63,1353.98
2025-07-31 12:00:00-04:00,3295.11,36.67,1353.98
2025-07-31 13:00:00-04:00,3295.01,36.63,1353.98
2025-07-31 14:00:00-04:00,3295.82,36.7,1353.98
2025-07-31 15:00:00-04:00,3290.95,36.69,1353.98
2025-07-31 16:00:00-04:00,3290.64,36.72,1353.98
2025-07-31 18:00:00-04:00,3295.07,36.72,1353.98
2025-07-31 19:00:00-04:00,3288.64,36.69,1353.98
2025-07-31 20:00:00-04:00,3290.35,36.63,1353.98
2025-07-31 21:00:00-04:00,3283.76,36.49,1353.98
2025-07-31 22:00:00-04:00,3291.83,36.56,1353.98
2025-07-31 23:00:00-04:00,3291.44,36.57,1353.98
2025-08-01 00:00:00-04:00,3292.21,36.58,1353.98
2025-08-01 01:00:00-04:00,3296.7,36.7,1353.98
2025-08-01 02:00:00-04:00,3292.43,36.62,1353.98
2025-08-01 03:00:00-04:00,3286.88,36.46,1353.98
2025-08-01 04:00:00-04:00,3294.41,36.43,1353.98
2025-08-01 05:00:00-04:00,3294.55,36.43,1353.98
2025-08-01 06:00:00-04:00,3298.35,36.49,1353.98
2025-08-01 07:00:00-04:00,3300.38,36.45,1353.98
2025-08-01 08:00:00-04:00,3341.36,37.01,1353.98
2025-08-01 09:00:00-04:00,3342.05,36.92,1353.98
2025-08-01 10:00:00-04:00,3345.97,36.91,1353.98
2025-08-01 11:00:00-04:00,3348.64,36.94,1353.98
2025-08-01 12:00:00-04:00,3347.39,36.87,1353.98
2025-08-01 13:00:00-04:00,3348.29,36.89,1353.98
2025-08-01 14:00:00-04:00,3347.73,36.88,1353.98
2025-08-01 15:00:00-04:00,3357.24,36.98,1353.98
2025-08-01 16:00:00-04:00,3362.93,37.03,1353.98
2025-08-03 18:00:00-04:00,3359.18,36.99,1353.98
2025-08-03 19:00:00-04:00,3362.03,37.04,1353.98
2025-08-03 20:00:00-04:00,3352.29,36.82,1353.98
2025-08-03 21:00:00-04:00,3352.35,36.79,1353.98
2025-08-03 22:00:00-04:00,3354.38,37.0,1353.98
2025-08-03 23:00:00-04:00,3360.41,37.09,1353.98
2025-08-04 00:00:00-04:00,3359.04,37.11,1353.98
2025-08-04 01:00:00-04:00,3357.62,37.15,1353.98
2025-08-04 02:00:00-04:00,3362.68,37.25,1353.98
2025-08-04 03:00:00-04:00,3355.95,37.28,1353.98
2025-08-04 04:00:00-04:00,3358.54,37.37,1353.98
2025-08-04 05:00:00-04:00,3358.06,37.23,1353.98
2025-08-04 06:00:00-04:00,3357.9,37.17,1353.98
2025-08-04 07:00:00-04:00,3370.34,37.34,1353.98
2025-08-04 08:00:00-04:00,3367.91,37.29,1353.98
2025-08-04 09:00:00-04:00,3383.41,37.36,1353.98
2025-08-04 10:00:00-04:00,3374.04,37.36,1353.98
2025-08-04 11:00:00-04:00,3374.37,37.39,1353.98
2025-08-04 12:00:00-04:00,3371.03,37.33,1353.98
2025-08-04 13:00:00-04:00,3374.1,37.35,1353.98
2025-08-04 14:00:00-04:00,3375.85,37.38,1353.98
2025-08-04 15:00:00-04:00,3376.13,37.4,1353.98
2025-08-04 16:00:00-04:00,3374.26,37.42,1353.98
2025-08-04 18:00:00-04:00,3374.86,37.4,1353.98
2025-08-04 19:00:00-04:00,3377.53,37.44,1353.98
2025-08-04 20:00:00-04:00,3379.94,37.41,1353.98
2025-08-04 21:00:00-04:00,3379.11,37.44,1353.98
2025-08-04 22:00:00-04:00,3373.72,37.43,1353.98
2025-08-04 23:00:00-04:00,3372.17,37.41,1353.98
2025-08-05 00:00:00-04:00,3371.2,37.38,1353.98
2025-08-05 01:00:00-04:00,3374.14,37.47,1353.98
2025-08-05 02:00:00-04:00,3366.32,37.34,1353.98
2025-08-05 03:00:00-04:00,3373.7,37.42,1353.98
2025-08-05 04:00:00-04:00,3366.15,37.45,1353.98
2025-08-05 05:00:00-04:00,3359.76,37.34,1353.98
2025-08-05 06:00:00-04:00,3353.24,37.35,1353.98
2025-08-05 07:00:00-04:00,3351.46,37.37,1353.98
2025-08-05 08:00:00-04:00,3366.27,37.48,1353.98
2025-08-05 09:00:00-04:00,3373.95,37.55,1353.98
2025-08-05 10:00:00-04:00,3385.4,37.78,1353.98
2025-08-05 11:00:00-04:00,3389.66,37.83,1353.98
2025-08-05 12:00:00-04:00,3382.15,37.8,1353.98
2025-08-05 13:00:00-04:00,3380.16,37.85,1353.98
2025-08-05 14:00:00-04:00,3380.11,37.84,1353.98
2025-08-05 15:00:00-04:00,3379.07,37.81,1353.98
2025-08-05 16:00:00-04:00,3381.13,37.82,1353.98
2025-08-05 18:00:00-04:00,3379.75,37.79,1353.98
2025-08-05 19:00:00-04:00,3383.29,37.82,1353.98
2025-08-05 20:00:00-04:00,3383.55,37.8,1353.98
2025-08-05 21:00:00-04:00,3376.14,37.86,1353.98
2025-08-05 22:00:00-04:00,3376.39,37.81,1353.98
2025-08-05 23:00:00-04:00,3374.68,37.82,1353.98
2025-08-06 00:00:00-04:00,3372.51,37.8,1353.98
2025-08-06 01:00:00-04:00,3374.33,37.83,1353.98
2025-08-06 02:00:00-04:00,3375.26,37.85,1353.98
2025-08-06 03:00:00-04:00,3373.69,37.88,1353.98
2025-08-06 04:00:00-04:00,3365.23,37.79,1353.98
2025-08-06 05:00:00-04:00,3359.01,37.67,1353.98
2025-08-06 06:00:00-04:00,3363.7,37.8,1353.98
2025-08-06 07:00:00-04:00,3365.28,37.81,1353.98
2025-08-06 08:00:00-04:00,3367.65,37.73,1353.98
2025-08-06 09:00:00-04:00,3371.68,37.91,1353.98
2025-08-06 10:00:00-04:00,3379.4,37.93,1353.98
2025-08-06 11:00:00-04:00,3377.56,37.88,1353.98
2025-08-06 12:00:00-04:00,3376.15,37.83,1353.98
2025-08-06 13:00:00-04:00,3374.57,37.9,1353.98
2025-08-06 14:00:00-04:00,3371.64,37.83,1353.98
2025-08-06 15:00:00-04:00,3371.74,37.83,1353.98
2025-08-06 16:00:00-04:00,3369.03,37.84,1353.98
2025-08-06 18:00:00-04:00,3372.09,37.92,1353.98
2025-08-06 19:00:00-04:00,3370.24,37.89,1353.98
2025-08-06 20:00:00-04:00,3372.45,37.85,1353.98
2025-08-06 21:00:00-04:00,3382.4,37.95,1353.98
2025-08-06 22:00:00-04:00,3379.71,38.0,1353.98
2025-08-06 23:00:00-04:00,3379.78,38.04,1353.98
2025-08-07 00:00:00-04:00,3377.7,38.06,1353.98
2025-08-07 01:00:00-04:00,3375.64,38.02,1353.98
2025-08-07 02:00:00-04:00,3387.76,38.13,1353.98
2025-08-07 03:00:00-04:00,3396.3,38.27,1353.98
2025-08-07 04:00:00-04:00,3378.33,38.24,1353.98
2025-08-07 05:00:00-04:00,3376.72,38.24,1353.98
2025-08-07 06:00:00-04:00,3373.07,38.4,1353.98
2025-08-07 07:00:00-04:00,3378.31,38.32,1353.98
2025-08-07 08:00:00-04:00,3380.91,38.27,1353.98
2025-08-07 09:00:00-04:00,3384.93,38.37,1353.98
2025-08-07 10:00:00-04:00,3387.91,38.2,1353.98
2025-08-07 11:00:00-04:00,3390.2,38.22,1353.98
2025-08-07 12:00:00-04:00,3388.84,38.16,1353.98
2025-08-07 13:00:00-04:00,3392.34,38.14,1353.98
2025-08-07 14:00:00-04:00,3388.41,38.07,1353.98
2025-08-07 15:00:00-04:00,3400.03,38.27,1353.98
2025-08-07 16:00:00-04:00,3395.24,38.28,1353.98
2025-08-07 18:00:00-04:00,3405.43,38.29,1353.98
2025-08-07 19:00:00-04:00,3400.62,38.32,1353.98
2025-08-07 20:00:00-04:00,3390.07,38.22,1353.98
2025-08-07 21:00:00-04:00,3383.51,38.1,1353.98
2025-08-07 22:00:00-04:00,3388.22,38.11,1353.98
2025-08-07 23:00:00-04:00,3395.82,38.16,1353.98
2025-08-08 00:00:00-04:00,3394.31,38.25,1353.98
2025-08-08 01:00:00-04:00,3392.53,38.34,1353.98
2025-08-08 02:00:00-04:00,3393.55,38.33,1353.98
2025-08-08 03:00:00-04:00,3402.2,38.45,1353.98
2025-08-08 04:00:00-04:00,3394.5,38.34,1353.98
2025-08-08 05:00:00-04:00,3400.82,38.38,1353.98
2025-08-08 06:00:00-04:00,3385.03,38.3,1353.98
2025-08-08 07:00:00-04:00,3386.15,38.31,1353.98
2025-08-08 08:00:00-04:00,3391.58,38.25,1353.98
2025-08-08 09:00:00-04:00,3400.18,38.39,1353.98
2025-08-08 10:00:00-04:00,3390.65,38.36,1353.98
2025-08-08 11:00:00-04:00,3395.32,38.33,1353.98
2025-08-08 12:00:00-04:00,3397.65,38.27,1353.98
2025-08-08 13:00:00-04:00,3386.32,38.14,1353.98
2025-08-08 14:00:00-04:00,3395.55,38.36,1353.98
2025-08-08 15:00:00-04:00,3398.79,38.4,1353.98
2025-08-08 16:00:00-04:00,3398.93,38.35,1353.98
2025-08-10 18:00:00-04:00,3395.37,38.28,1353.98
2025-08-10 19:00:00-04:00,3391.45,38.19,1353.98
2025-08-10 20:00:00-04:00,3381.71,38.15,1353.98
2025-08-10 21:00:00-04:00,3377.61,38.16,1353.98
2025-08-10 22:00:00-04:00,3377.28,38.1,1353.98
2025-08-10 23:00:00-04:00,3378.35,38.08,1353.98
2025-08-11 00:00:00-04:00,3375.91,38.04,1353.98
2025-08-11 01:00:00-04:00,3377.2,38.2,1353.98
2025-08-11 02:00:00-04:00,3365.86,38.05,1353.98
2025-08-11 03:00:00-04:00,3360.23,37.7,1353.98
2025-08-11 04:00:00-04:00,3361.82,37.94,1353.98
2025-08-11 05:00:00-04:00,3353.51,37.87,1353.98
2025-08-11 06:00:00-04:00,3358.47,37.79,1353.98
2025-08-11 07:00:00-04:00,3355.26,37.73,1353.98
2025-08-11 08:00:00-04:00,3356.96,37.82,1353.98
2025-08-11 09:00:00-04:00,3358.7,37.89,1353.98
2025-08-11 10:00:00-04:00,3346.44,37.76,1353.98
2025-08-11 11:00:00-04:00,3349.52,37.75,1353.98
2025-08-11 12:00:00-04:00,3344.25,37.68,1353.98
2025-08-11 13:00:00-04:00,3357.69,37.78,1353.98
2025-08-11 14:00:00-04:00,3356.25,37.72,1353.98
2025-08-11 15:00:00-04:00,3351.62,37.65,1353.98
2025-08-11 16:00:00-04:00,3342.97,37.62,1353.98
2025-08-11 18:00:00-04:00,3347.07,37.66,1353.98
2025-08-11 19:00:00-04:00,3349.12,37.69,1353.98
2025-08-11 20:00:00-04:00,3354.57,37.83,1353.98
2025-08-11 21:00:00-04:00,3349.86,37.81,1353.98
2025-08-11 22:00:00-04:00,3353.2,37.82,1353.98
2025-08-11 23:00:00-04:00,3349.57,37.88,1353.98
2025-08-12 00:00:00-04:00,3354.52,37.9,1353.98
2025-08-12 01:00:00-04:00,3354.69,37.94,1353.98
2025-08-12 02:00:00-04:00,3345.53,37.86,1353.98
2025-08-12 03:00:00-04:00,3355.72,37.8,1353.98
2025-08-12 04:00:00-04:00,3347.97,37.79,1353.98
2025-08-12 05:00:00-04:00,3345.61,37.74,1353.98
2025-08-12 06:00:00-04:00,3344.77,37.7,1353.98
2025-08-12 07:00:00-04:00,3347.49,37.77,1353.98
2025-08-12 08:00:00-04:00,3349.99,37.81,1353.98
2025-08-12 09:00:00-04:00,3345.59,37.68,1353.98
2025-08-12 10:00:00-04:00,3337.47,37.67,1353.98
2025-08-12 11:00:00-04:00,3349.86,37.97,1353.98
2025-08-12 12:00:00-04:00,3349.57,37.95,1353.98
2025-08-12 13:00:00-04:00,3349.1,37.92,1353.98
2025-08-12 14:00:00-04:00,3349.07,37.87,1353.98
2025-08-12 15:00:00-04:00,3347.68,37.9,1353.98
2025-08-12 16:00:00-04:00,3348.01,37.91,1353.98
2025-08-12 18:00:00-04:00,3350.52,37.94,1353.98
2025-08-12 19:00:00-04:00,3350.59,37.92,1353.98
2025-08-12 20:00:00-04:00,3343.66,37.86,1353.98
2025-08-12 21:00:00-04:00,3350.95,38.1,1353.98
2025-08-12 22:00:00-04:00,3351.86,38.13,1353.98
2025-08-12 23:00:00-04:00,3349.69,38.15,1353.98
2025-08-13 00:00:00-04:00,3351.94,38.2,1353.98
2025-08-13 01:00:00-04:00,3349.36,38.22,1353.98
2025-08-13 02:00:00-04:00,3357.15,38.37,1353.98
2025-08-13 03:00:00-04:00,3354.75,38.42,1353.98
2025-08-13 04:00:00-04:00,3360.26,38.5,1353.98
2025-08-13 05:00:00-04:00,3364.68,38.57,1353.98
2025-08-13 06:00:00-04:00,3366.18,38.6,1353.98
2025-08-13 07:00:00-04:00,3362.39,38.58,1353.98
2025-08-13 08:00:00-04:00,3358.17,38.55,1353.98
2025-08-13 09:00:00-04:00,3365.18,38.46,1353.98
2025-08-13 10:00:00-04:00,3363.2,38.51,1353.98
2025-08-13 11:00:00-04:00,3357.82,38.47,1353.98
2025-08-13 12:00:00-04:00,3358.01,38.5,1353.98
2025-08-13 13:00:00-04:00,3353.74,38.5,1353.98
2025-08-13 14:00:00-04:00,3353.85,38.48,1353.98
2025-08-13 15:00:00-04:00,3357.91,38.54,1353.98
2025-08-13 16:00:00-04:00,3356.47,38.51,1353.98
2025-08-13 18:00:00-04:00,3357.67,38.53,1353.98
2025-08-13 19:00:00-04:00,3362.78,38.53,1353.98
2025-08-13 20:00:00-04:00,3369.6,38.59,1353.98
2025-08-13 21:00:00-04:00,3367.47,38.63,1353.98
2025-08-13 22:00:00-04:00,3363.03,38.71,1353.98
2025-08-13 23:00:00-04:00,3360.58,38.57,1353.98
2025-08-14 00:00:00-04:00,3360.52,38.57,1353.98
2025-08-14 01:00:00-04:00,3358.93,38.49,1353.98
2025-08-14 02:00:00-04:00,3362.18,38.45,1353.98
2025-08-14 03:00:00-04:00,3346.12,38.3,1353.98
2025-08-14 04:00:00-04:00,3346.24,38.24,1353.98
2025-08-14 05:00:00-04:00,3356.64,38.35,1353.98
2025-08-14 06:00:00-04:00,3355.03,38.32,1353.98
2025-08-14 07:00:00-04:00,3355.51,38.32,1353.98
2025-08-14 08:00:00-04:00,3350.62,38.19,1353.98
2025-08-14 09:00:00-04:00,3344.18,38.01,1353.98
2025-08-14 10:00:00-04:00,3340.67,37.99,1353.98
2025-08-14 11:00:00-04:00,3341.81,38.08,1353.98
2025-08-14 12:00:00-04:00,3334.45,38.0,1353.98
2025-08-14 13:00:00-04:00,3337.91,38.01,1353.98
2025-08-14 14:00:00-04:00,3338.34,38.05,1353.98
2025-08-14 15:00:00-04:00,3338.03,38.01,1353.98
2025-08-14 16:00:00-04:00,3335.68,38.01,1353.98
2025-08-14 18:00:00-04:00,3333.4,38.02,1353.98
2025-08-14 19:00:00-04:00,3335.65,38.01,1353.98
2025-08-14 20:00:00-04:00,3337.19,38.03,1353.98
2025-08-14 21:00:00-04:00,3339.72,38.01,1353.98
2025-08-14 22:00:00-04:00,3340.61,37.96,1353.98
2025-08-14 23:00:00-04:00,3343.44,38.03,1353.98
2025-08-15 00:00:00-04:00,3345.53,38.04,1353.98
2025-08-15 01:00:00-04:00,3343.88,38.08,1353.98
